filename,width,height,depth,name,pose,truncated,occluded,xmin,ymin,xmax,ymax,difficult
Abyssinian_1.jpg,600,400,3,cat,Frontal,0,0,333,72,425,158,0
Abyssinian_10.jpg,375,500,3,cat,Frontal,0,0,72,105,288,291,0
Abyssinian_100.jpg,394,500,3,cat,Frontal,0,0,151,71,335,267,0
Abyssinian_101.jpg,450,313,3,cat,Frontal,0,0,54,36,319,235,0
Abyssinian_102.jpg,500,465,3,cat,Frontal,0,0,23,27,325,320,0
Abyssinian_103.jpg,500,351,3,cat,Frontal,0,0,241,68,362,196,0
Abyssinian_105.jpg,500,375,3,cat,Frontal,0,0,237,101,373,227,0
Abyssinian_106.jpg,1536,1024,3,cat,Frontal,0,0,861,156,1302,563,0
Abyssinian_107.jpg,500,448,3,cat,Frontal,0,0,94,76,275,271,0
Abyssinian_108.jpg,500,404,3,cat,Frontal,0,0,50,14,336,304,0
Abyssinian_109.jpg,282,450,3,cat,Frontal,0,0,81,7,246,146,0
Abyssinian_11.jpg,192,288,3,cat,Frontal,0,0,43,57,94,105,0
Abyssinian_110.jpg,400,319,3,cat,Frontal,0,0,25,8,175,162,0
Abyssinian_111.jpg,500,402,3,cat,Frontal,0,0,298,94,423,213,0
Abyssinian_112.jpg,490,500,3,cat,Frontal,0,0,112,17,433,340,0
Abyssinian_113.jpg,640,425,3,cat,Frontal,0,0,300,95,403,196,0
Abyssinian_114.jpg,640,423,3,cat,Frontal,0,0,222,64,351,185,0
Abyssinian_115.jpg,500,367,3,cat,Frontal,0,0,238,52,391,175,0
Abyssinian_116.jpg,333,500,3,cat,Frontal,0,0,71,43,249,190,0
Abyssinian_117.jpg,500,401,3,cat,Frontal,0,0,72,102,217,222,0
Abyssinian_118.jpg,333,500,3,cat,Frontal,0,0,1,34,257,303,0
Abyssinian_119.jpg,300,297,3,cat,Frontal,0,0,39,51,156,179,0
Abyssinian_12.jpg,335,500,3,cat,Frontal,0,0,94,83,211,190,0
Abyssinian_120.jpg,267,400,3,cat,Frontal,0,0,63,85,166,180,0
Abyssinian_121.jpg,242,233,3,cat,Frontal,0,0,68,13,195,138,0
Abyssinian_122.jpg,300,278,3,cat,Frontal,0,0,195,10,278,100,0
Abyssinian_123.jpg,500,333,3,cat,Frontal,0,0,153,81,333,221,0
Abyssinian_124.jpg,333,500,3,cat,Frontal,0,0,88,94,207,195,0
Abyssinian_125.jpg,500,359,3,cat,Frontal,0,0,215,23,393,176,0
Abyssinian_126.jpg,500,423,3,cat,Frontal,0,0,88,87,204,182,0
Abyssinian_127.jpg,266,400,3,cat,Frontal,0,0,96,246,179,328,0
Abyssinian_128.jpg,500,375,3,cat,Frontal,0,0,46,22,166,168,0
Abyssinian_129.jpg,333,500,3,cat,Frontal,0,0,114,94,252,224,0
Abyssinian_13.jpg,245,280,3,cat,Frontal,0,0,145,25,218,96,0
Abyssinian_130.jpg,333,500,3,cat,Frontal,0,0,93,85,255,230,0
Abyssinian_131.jpg,311,320,3,cat,Frontal,0,0,17,25,206,180,0
Abyssinian_132.jpg,500,333,3,cat,Frontal,0,0,200,106,278,179,0
Abyssinian_133.jpg,700,496,3,cat,Frontal,0,0,63,50,219,227,0
Abyssinian_134.jpg,500,440,3,cat,Frontal,0,0,74,1,389,309,0
Abyssinian_135.jpg,333,500,3,cat,Frontal,0,0,20,58,257,278,0
Abyssinian_136.jpg,333,500,3,cat,Frontal,0,0,105,38,227,157,0
Abyssinian_137.jpg,1600,1200,3,cat,Frontal,0,0,593,108,1017,549,0
Abyssinian_138.jpg,500,333,3,cat,Frontal,0,0,250,60,378,186,0
Abyssinian_139.jpg,500,333,3,cat,Frontal,0,0,106,60,227,168,0
